Year,Month,Day,Date,Time,Week,HDD 15.5,10T Steam,Packaging,TCW-03 & HG080,Man. & Admin,VG010/020 Humidifiers,VG010/020 PreHeat,QC Lab 2 & SBP,Process Line 1,Process Line 2,PUW MP015,PUW MP014
2025,Mar,Mon,03/03/2025,07:30:00,9,9.4,0,75,0,301,71,0,54,2,0,0,0
2025,Mar,Mon,03/03/2025,07:45:00,9,9.4,0,74,0,299,72,0,53,1,0,0,0
2025,Mar,Mon,03/03/2025,08:00:00,9,9.4,0,75,0,309,74,0,56,1,0,0,0
2025,Mar,Mon,03/03/2025,08:15:00,9,9.4,0,75,0,285,66,0,52,2,0,0,0
2025,Mar,Mon,03/03/2025,08:30:00,9,9.4,0,74,15,318,81,0,53,2,0,0,0
2025,Mar,Mon,03/03/2025,08:45:00,9,9.4,0,70,31,295,74,0,52,1,0,0,0
2025,Mar,Mon,03/03/2025,09:00:00,9,9.4,0,67,1,284,70,0,44,1,0,0,0
2025,Mar,Mon,03/03/2025,09:15:00,9,9.4,0,63,0,284,68,0,52,14,0,0,0
2025,Mar,Mon,03/03/2025,09:30:00,9,9.4,0,61,0,272,66,0,41,1,0,0,0
2025,Mar,Mon,03/03/2025,09:45:00,9,9.4,0,58,0,274,65,0,44,26,0,0,0
2025,Mar,Mon,03/03/2025,10:00:00,9,9.4,0,54,0,253,68,0,42,113,0,0,0
2025,Mar,Mon,03/03/2025,10:15:00,9,9.4,0,50,0,252,65,0,37,101,0,0,0
2025,Mar,Mon,03/03/2025,10:30:00,9,9.4,0,47,0,241,69,0,38,62,0,0,0
2025,Mar,Mon,03/03/2025,10:45:00,9,9.4,0,43,0,234,70,0,35,57,0,0,0
2025,Mar,Mon,03/03/2025,11:00:00,9,9.4,0,8,0,225,70,0,39,64,0,0,0
2025,Mar,Mon,03/03/2025,11:15:00,9,9.4,0,0,23,227,71,0,31,79,0,0,0
2025,Mar,Mon,03/03/2025,11:30:00,9,9.4,0,0,32,229,69,0,37,86,0,0,0
2025,Mar,Mon,03/03/2025,11:45:00,9,9.4,0,0,0,220,69,0,31,77,0,0,0
2025,Mar,Mon,03/03/2025,12:00:00,9,9.4,0,0,28,222,74,0,32,72,0,0,0
2025,Mar,Mon,03/03/2025,12:15:00,9,9.4,0,0,23,215,76,0,33,9,0,0,0
2025,Mar,Mon,03/03/2025,12:30:00,9,9.4,0,0,8,197,79,0,31,31,0,0,0
2025,Mar,Mon,03/03/2025,12:45:00,9,9.4,0,0,0,207,81,0,35,9,0,0,0
2025,Mar,Mon,03/03/2025,13:00:00,9,9.4,0,0,0,210,74,0,31,3,0,0,0
2025,Mar,Mon,03/03/2025,13:15:00,9,9.4,0,0,0,204,72,0,34,30,0,0,0
2025,Mar,Mon,03/03/2025,13:30:00,9,9.4,0,0,0,212,73,0,40,20,0,0,0
2025,Mar,Mon,03/03/2025,13:45:00,9,9.4,0,0,0,206,68,0,29,10,0,0,0
2025,Mar,Mon,03/03/2025,14:00:00,9,9.4,0,0,0,220,72,0,35,107,0,0,0
2025,Mar,Mon,03/03/2025,14:15:00,9,9.4,0,0,13,197,71,0,36,113,0,0,0
2025,Mar,Mon,03/03/2025,14:30:00,9,9.4,0,0,2,205,67,0,35,55,0,0,0
2025,Mar,Mon,03/03/2025,14:45:00,9,9.4,0,0,37,215,71,0,33,66,0,0,0
2025,Mar,Mon,03/03/2025,15:00:00,9,9.4,0,0,0,219,71,0,38,66,0,0,0
2025,Mar,Mon,03/03/2025,15:15:00,9,9.4,0,0,0,209,73,0,36,80,0,0,0
2025,Mar,Mon,03/03/2025,15:30:00,9,9.4,0,0,0,186,78,0,30,75,0,0,0
2025,Mar,Mon,03/03/2025,15:45:00,9,9.4,0,0,0,195,77,0,39,77,0,0,0
2025,Mar,Mon,03/03/2025,16:00:00,9,9.4,0,0,9,201,80,0,34,58,0,0,0
2025,Mar,Mon,03/03/2025,16:15:00,9,9.4,0,0,23,205,79,0,36,19,0,0,0
2025,Mar,Mon,03/03/2025,16:30:00,9,9.4,0,0,31,201,81,0,37,21,0,0,0
2025,Mar,Mon,03/03/2025,16:45:00,9,9.4,0,0,0,216,81,0,37,16,0,0,0
2025,Mar,Mon,03/03/2025,17:00:00,9,9.4,0,0,0,229,78,0,39,11,0,0,0
2025,Mar,Mon,03/03/2025,17:15:00,9,9.4,0,0,0,220,76,0,37,14,0,0,0
2025,Mar,Mon,03/03/2025,17:30:00,9,9.4,0,0,0,229,77,0,38,4,0,0,0
2025,Mar,Mon,03/03/2025,17:45:00,9,9.4,0,0,0,238,74,0,47,12,0,0,0
2025,Mar,Mon,03/03/2025,18:00:00,9,9.4,0,0,0,235,76,0,38,17,0,0,0
2025,Mar,Mon,03/03/2025,18:15:00,9,9.4,0,0,0,241,76,0,38,3,0,0,0
2025,Mar,Mon,03/03/2025,18:30:00,9,9.4,0,14,0,258,77,0,48,23,0,0,0
2025,Mar,Mon,03/03/2025,18:45:00,9,9.4,0,46,0,253,77,0,42,2,0,0,0
2025,Mar,Mon,03/03/2025,19:00:00,9,9.4,0,48,0,258,77,0,50,5,0,0,0
2025,Mar,Mon,03/03/2025,19:15:00,9,9.4,0,49,0,263,77,0,39,3,0,0,0
2025,Mar,Mon,03/03/2025,19:30:00,9,9.4,0,50,0,266,77,0,50,33,0,0,0
2025,Mar,Mon,03/03/2025,19:45:00,9,9.4,0,51,0,263,77,0,51,113,0,0,0
2025,Mar,Mon,03/03/2025,20:00:00,9,9.4,0,52,0,278,77,0,49,101,0,0,0
2025,Mar,Mon,03/03/2025,20:15:00,9,9.4,0,53,26,276,81,0,51,43,0,0,0
2025,Mar,Mon,03/03/2025,20:30:00,9,9.4,0,55,31,286,81,0,49,66,0,0,0
2025,Mar,Mon,03/03/2025,20:45:00,9,9.4,0,58,1,290,84,0,58,19,0,0,0
2025,Mar,Mon,03/03/2025,21:00:00,9,9.4,0,62,6,285,81,0,55,62,0,0,0
2025,Mar,Mon,03/03/2025,21:15:00,9,9.4,0,63,28,296,85,0,56,75,0,0,0
2025,Mar,Mon,03/03/2025,21:30:00,9,9.4,0,67,39,293,88,0,59,79,0,0,0
2025,Mar,Mon,03/03/2025,21:45:00,9,9.4,0,69,1,296,84,0,51,80,0,0,0
2025,Mar,Mon,03/03/2025,22:00:00,9,9.4,0,70,0,296,89,0,63,79,0,0,0
2025,Mar,Mon,03/03/2025,22:15:00,9,9.4,0,71,0,306,89,0,57,4,0,0,0
2025,Mar,Mon,03/03/2025,22:30:00,9,9.4,0,74,0,296,88,0,64,15,0,0,0
2025,Mar,Mon,03/03/2025,22:45:00,9,9.4,0,73,0,309,88,0,57,25,0,0,0
2025,Mar,Mon,03/03/2025,23:00:00,9,9.4,0,76,0,299,90,0,63,1,0,0,0
2025,Mar,Mon,03/03/2025,23:15:00,9,9.4,0,76,10,312,92,0,57,1,0,0,0
2025,Mar,Mon,03/03/2025,23:30:00,9,9.4,0,78,27,308,92,0,65,3,0,0,0
2025,Mar,Mon,03/03/2025,23:45:00,9,9.4,0,77,53,302,95,0,56,3,0,0,0
2025,Mar,Tue,04/03/2025,00:00:00,9,10.3,0,79,6,319,97,0,67,6,0,0,0
2025,Mar,Tue,04/03/2025,00:15:00,9,10.3,0,79,0,314,96,0,59,2,0,0,0
2025,Mar,Tue,04/03/2025,00:30:00,9,10.3,0,81,0,315,95,0,68,4,0,0,0
2025,Mar,Tue,04/03/2025,00:45:00,9,10.3,0,82,0,316,96,0,58,2,0,0,0
2025,Mar,Tue,04/03/2025,01:00:00,9,10.3,0,80,24,312,93,0,68,2,0,0,0
2025,Mar,Tue,04/03/2025,01:15:00,9,10.3,0,82,42,319,97,0,61,3,0,0,0
2025,Mar,Tue,04/03/2025,01:30:00,9,10.3,0,83,32,318,98,0,70,2,0,0,0
2025,Mar,Tue,04/03/2025,01:45:00,9,10.3,0,85,0,329,98,0,61,3,0,0,0
2025,Mar,Tue,04/03/2025,02:00:00,9,10.3,0,85,0,324,95,0,67,2,0,0,0
2025,Mar,Tue,04/03/2025,02:15:00,9,10.3,0,86,0,317,97,0,64,39,0,0,0
2025,Mar,Tue,04/03/2025,02:30:00,9,10.3,0,88,4,332,98,0,67,113,0,0,0
2025,Mar,Tue,04/03/2025,02:45:00,9,10.3,0,92,0,333,98,0,66,86,0,0,0
2025,Mar,Tue,04/03/2025,03:00:00,9,10.3,0,92,0,328,96,0,71,54,0,0,0
2025,Mar,Tue,04/03/2025,03:15:00,9,10.3,0,93,27,322,96,0,62,70,0,0,0
2025,Mar,Tue,04/03/2025,03:30:00,9,10.3,0,90,46,325,98,0,67,69,0,0,0
2025,Mar,Tue,04/03/2025,03:45:00,9,10.3,0,92,35,333,95,0,71,77,0,0,0
2025,Mar,Tue,04/03/2025,04:00:00,9,10.3,0,92,9,322,95,0,64,75,0,0,0
2025,Mar,Tue,04/03/2025,04:15:00,9,10.3,0,92,0,351,98,0,70,74,0,0,0
2025,Mar,Tue,04/03/2025,04:30:00,9,10.3,0,93,42,368,104,0,70,32,0,0,0
2025,Mar,Tue,04/03/2025,04:45:00,9,10.3,0,93,58,357,103,0,68,10,0,0,0
2025,Mar,Tue,04/03/2025,05:00:00,9,10.3,0,94,36,346,100,0,73,18,0,0,0
2025,Mar,Tue,04/03/2025,05:15:00,9,10.3,0,93,1,340,101,0,66,6,0,0,0
2025,Mar,Tue,04/03/2025,05:30:00,9,10.3,0,94,3,341,100,0,65,34,0,0,0
2025,Mar,Tue,04/03/2025,05:45:00,9,10.3,0,92,1,344,102,0,71,16,0,0,0
2025,Mar,Tue,04/03/2025,06:00:00,9,10.3,0,93,0,353,98,0,62,2,0,0,0
2025,Mar,Tue,04/03/2025,06:15:00,9,10.3,0,93,0,356,99,0,70,2,0,0,0
2025,Mar,Tue,04/03/2025,06:30:00,9,10.3,0,91,0,357,102,0,62,2,0,0,0
2025,Mar,Tue,04/03/2025,06:45:00,9,10.3,0,91,33,358,103,0,76,2,0,0,0
2025,Mar,Tue,04/03/2025,07:00:00,9,10.3,0,91,37,369,100,0,62,1,0,0,0
2025,Mar,Tue,04/03/2025,07:15:00,9,10.3,0,88,23,359,100,0,78,9,0,0,0
2025,Mar,Tue,04/03/2025,07:30:00,9,10.3,0,88,0,352,103,0,63,119,0,0,0
2025,Mar,Tue,04/03/2025,07:45:00,9,10.3,0,88,0,350,101,0,73,107,0,0,0
2025,Mar,Tue,04/03/2025,08:00:00,9,10.3,0,88,0,347,99,0,64,100,0,0,0
2025,Mar,Tue,04/03/2025,08:15:00,9,10.3,0,85,0,343,97,0,68,100,0,0,0
2025,Mar,Tue,04/03/2025,08:30:00,9,10.3,0,84,0,339,91,0,59,100,0,0,0
2025,Mar,Tue,04/03/2025,08:45:00,9,10.3,0,81,0,328,90,0,61,98,0,0,0
2025,Mar,Tue,04/03/2025,09:00:00,9,10.3,0,80,0,318,88,0,60,107,0,0,0
2025,Mar,Tue,04/03/2025,09:15:00,9,10.3,0,79,31,307,85,0,56,98,0,0,0
2025,Mar,Tue,04/03/2025,09:30:00,9,10.3,0,77,14,294,78,0,56,62,0,0,0
2025,Mar,Tue,04/03/2025,09:45:00,9,10.3,0,76,1,283,73,0,56,58,0,0,0
2025,Mar,Tue,04/03/2025,10:00:00,9,10.3,0,76,0,271,72,0,47,65,0,0,0
2025,Mar,Tue,04/03/2025,10:15:00,9,10.3,0,74,0,266,71,0,54,85,0,0,0
2025,Mar,Tue,04/03/2025,10:30:00,9,10.3,0,72,0,270,72,0,44,79,0,0,0
2025,Mar,Tue,04/03/2025,10:45:00,9,10.3,0,70,0,264,63,0,53,76,0,0,0
2025,Mar,Tue,04/03/2025,11:00:00,9,10.3,0,68,9,284,81,0,39,62,0,0,0
2025,Mar,Tue,04/03/2025,11:15:00,9,10.3,0,67,21,291,96,0,44,4,0,0,0
2025,Mar,Tue,04/03/2025,11:30:00,9,10.3,0,66,11,281,56,0,46,14,0,0,0
2025,Mar,Tue,04/03/2025,11:45:00,9,10.3,0,64,0,269,122,0,39,14,0,0,0
2025,Mar,Tue,04/03/2025,12:00:00,9,10.3,0,63,0,265,57,0,41,12,0,0,0
2025,Mar,Tue,04/03/2025,12:15:00,9,10.3,0,60,9,246,139,0,43,0,0,0,0
2025,Mar,Tue,04/03/2025,12:30:00,9,10.3,0,59,21,253,53,0,38,95,0,0,0
2025,Mar,Tue,04/03/2025,12:45:00,9,10.3,0,59,35,234,131,0,38,101,0,0,0
2025,Mar,Tue,04/03/2025,13:00:00,9,10.3,0,58,0,269,50,0,40,100,0,0,0
2025,Mar,Tue,04/03/2025,13:15:00,9,10.3,0,58,0,213,131,0,45,102,0,0,0
2025,Mar,Tue,04/03/2025,13:30:00,9,10.3,0,56,0,262,53,0,38,85,0,0,0
2025,Mar,Tue,04/03/2025,13:45:00,9,10.3,0,55,17,203,119,0,35,52,0,0,0
2025,Mar,Tue,04/03/2025,14:00:00,9,10.3,0,54,19,265,63,0,42,77,0,0,0
2025,Mar,Tue,04/03/2025,14:15:00,9,10.3,0,50,22,219,108,0,34,64,0,0,0
2025,Mar,Tue,04/03/2025,14:30:00,9,10.3,0,49,0,256,70,0,38,74,0,0,0
2025,Mar,Tue,04/03/2025,14:45:00,9,10.3,0,49,0,212,105,0,39,77,0,0,0
2025,Mar,Tue,04/03/2025,15:00:00,9,10.3,0,49,0,262,71,0,34,77,0,0,0
2025,Mar,Tue,04/03/2025,15:15:00,9,10.3,0,48,21,203,97,0,38,22,0,0,0
2025,Mar,Tue,04/03/2025,15:30:00,9,10.3,0,49,26,270,76,0,36,14,0,0,0
2025,Mar,Tue,04/03/2025,15:45:00,9,10.3,0,47,12,206,82,0,38,8,0,0,0
2025,Mar,Tue,04/03/2025,16:00:00,9,10.3,0,48,0,262,88,0,38,6,0,0,0
2025,Mar,Tue,04/03/2025,16:15:00,9,10.3,0,46,0,195,85,0,33,1,0,0,0
2025,Mar,Tue,04/03/2025,16:30:00,9,10.3,0,47,0,259,84,0,43,3,0,0,0
2025,Mar,Tue,04/03/2025,16:45:00,9,10.3,0,46,2,208,80,0,36,4,0,0,0
2025,Mar,Tue,04/03/2025,17:00:00,9,10.3,0,48,26,264,83,0,39,2,0,0,0
2025,Mar,Tue,04/03/2025,17:15:00,9,10.3,0,47,32,209,75,0,41,2,0,0,0
2025,Mar,Tue,04/03/2025,17:30:00,9,10.3,0,49,0,277,75,0,40,4,0,0,0
2025,Mar,Tue,04/03/2025,17:45:00,9,10.3,0,48,0,209,85,0,43,1,0,0,0
2025,Mar,Tue,04/03/2025,18:00:00,9,10.3,0,47,0,281,64,0,38,2,0,0,0
2025,Mar,Tue,04/03/2025,18:15:00,9,10.3,0,50,0,221,95,0,43,3,0,0,0
2025,Mar,Tue,04/03/2025,18:30:00,9,10.3,0,47,0,280,51,0,41,3,0,0,0
2025,Mar,Tue,04/03/2025,18:45:00,9,10.3,0,47,0,215,104,0,44,1,0,0,0
2025,Mar,Tue,04/03/2025,19:00:00,9,10.3,0,46,0,288,44,0,37,2,0,0,0
2025,Mar,Tue,04/03/2025,19:15:00,9,10.3,0,47,0,224,99,0,46,1,0,0,0
2025,Mar,Tue,04/03/2025,19:30:00,9,10.3,0,48,0,288,42,0,41,2,0,0,0
2025,Mar,Tue,04/03/2025,19:45:00,9,10.3,0,48,0,220,106,0,45,3,0,0,0
2025,Mar,Tue,04/03/2025,20:00:00,9,10.3,0,50,0,270,37,0,41,2,0,0,0
2025,Mar,Tue,04/03/2025,20:15:00,9,10.3,0,50,0,235,107,0,47,2,0,0,0
2025,Mar,Tue,04/03/2025,20:30:00,9,10.3,0,50,0,288,47,0,41,2,0,0,0
2025,Mar,Tue,04/03/2025,20:45:00,9,10.3,0,49,0,222,106,0,46,1,0,0,0
2025,Mar,Tue,04/03/2025,21:00:00,9,10.3,0,50,0,279,49,0,41,10,0,0,0
2025,Mar,Tue,04/03/2025,21:15:00,9,10.3,0,51,0,233,102,0,46,119,0,0,0
2025,Mar,Tue,04/03/2025,21:30:00,9,10.3,0,50,0,287,53,0,47,100,0,0,0
2025,Mar,Tue,04/03/2025,21:45:00,9,10.3,0,52,0,224,102,0,41,98,0,0,0
2025,Mar,Tue,04/03/2025,22:00:00,9,10.3,0,53,0,295,54,0,47,86,0,0,0
2025,Mar,Tue,04/03/2025,22:15:00,9,10.3,0,52,0,221,94,0,39,40,0,0,0
2025,Mar,Tue,04/03/2025,22:30:00,9,10.3,0,54,0,285,48,0,52,18,0,0,0
2025,Mar,Tue,04/03/2025,22:45:00,9,10.3,0,52,0,230,86,0,40,64,0,0,0
2025,Mar,Tue,04/03/2025,23:00:00,9,10.3,0,53,0,294,50,0,49,79,0,0,0
2025,Mar,Tue,04/03/2025,23:15:00,9,10.3,0,56,0,246,65,0,35,74,0,0,0
2025,Mar,Tue,04/03/2025,23:30:00,9,10.3,0,55,15,260,72,0,51,77,0,0,0
2025,Mar,Tue,04/03/2025,23:45:00,9,10.3,0,54,20,259,61,0,41,73,0,0,0
2025,Mar,Wed,05/03/2025,00:00:00,10,7.7,0,57,13,241,55,0,47,42,0,0,0
2025,Mar,Wed,05/03/2025,00:15:00,10,7.7,0,56,0,236,57,0,41,9,0,0,0
2025,Mar,Wed,05/03/2025,00:30:00,10,7.7,0,55,0,244,52,0,41,19,0,0,0
2025,Mar,Wed,05/03/2025,00:45:00,10,7.7,0,57,0,237,52,0,48,1,0,0,0
2025,Mar,Wed,05/03/2025,01:00:00,10,7.7,0,57,0,249,51,0,39,0,0,0,0
2025,Mar,Wed,05/03/2025,01:15:00,10,7.7,0,59,0,237,52,0,50,0,0,0,0
2025,Mar,Wed,05/03/2025,01:30:00,10,7.7,0,60,0,247,50,0,37,1,0,0,0
2025,Mar,Wed,05/03/2025,01:45:00,10,7.7,0,60,0,240,51,0,48,3,0,0,0
2025,Mar,Wed,05/03/2025,02:00:00,10,7.7,0,60,0,236,51,0,40,2,0,0,0
2025,Mar,Wed,05/03/2025,02:15:00,10,7.7,0,60,0,241,53,0,48,93,0,0,0
2025,Mar,Wed,05/03/2025,02:30:00,10,7.7,0,59,0,238,56,0,37,105,0,0,0
2025,Mar,Wed,05/03/2025,02:45:00,10,7.7,0,61,0,228,60,0,45,78,0,0,0
2025,Mar,Wed,05/03/2025,03:00:00,10,7.7,0,62,0,236,61,0,43,49,0,0,0
2025,Mar,Wed,05/03/2025,03:15:00,10,7.7,0,60,0,231,60,0,44,71,0,0,0
2025,Mar,Wed,05/03/2025,03:30:00,10,7.7,0,63,0,229,60,0,44,65,0,0,0
2025,Mar,Wed,05/03/2025,03:45:00,10,7.7,0,62,0,231,59,0,40,79,0,0,0
2025,Mar,Wed,05/03/2025,04:00:00,10,7.7,0,66,0,235,59,0,46,75,0,0,0
2025,Mar,Wed,05/03/2025,04:15:00,10,7.7,0,63,0,246,58,0,39,79,0,0,0
2025,Mar,Wed,05/03/2025,04:30:00,10,7.7,0,66,0,244,59,0,48,30,0,0,0
2025,Mar,Wed,05/03/2025,04:45:00,10,7.7,0,63,0,235,62,0,41,36,0,0,0
2025,Mar,Wed,05/03/2025,05:00:00,10,7.7,0,64,0,231,65,0,42,10,0,0,0
2025,Mar,Wed,05/03/2025,05:15:00,10,7.7,0,64,0,232,65,0,47,13,0,0,0
2025,Mar,Wed,05/03/2025,05:30:00,10,7.7,0,64,0,240,66,0,44,10,0,0,0
2025,Mar,Wed,05/03/2025,05:45:00,10,7.7,0,64,0,230,65,0,45,27,0,0,0
2025,Mar,Wed,05/03/2025,06:00:00,10,7.7,0,66,0,235,66,0,40,2,0,0,0
2025,Mar,Wed,05/03/2025,06:15:00,10,7.7,0,63,0,244,63,0,45,0,0,0,0
2025,Mar,Wed,05/03/2025,06:30:00,10,7.7,0,63,0,235,61,0,43,5,0,0,0
2025,Mar,Wed,05/03/2025,06:45:00,10,7.7,0,62,0,246,61,0,47,0,0,0,0
2025,Mar,Wed,05/03/2025,07:00:00,10,7.7,0,63,0,267,60,0,42,2,0,0,0
2025,Mar,Wed,05/03/2025,07:15:00,10,7.7,0,60,0,255,59,0,45,3,0,0,0
2025,Mar,Wed,05/03/2025,07:30:00,10,7.7,0,60,0,251,58,0,41,2,0,0,0
2025,Mar,Wed,05/03/2025,07:45:00,10,7.7,0,59,0,245,57,0,42,3,0,0,0
2025,Mar,Wed,05/03/2025,08:00:00,10,7.7,0,58,0,253,53,0,38,2,0,0,0
2025,Mar,Wed,05/03/2025,08:15:00,10,7.7,0,56,0,237,54,0,39,2,0,0,0
2025,Mar,Wed,05/03/2025,08:30:00,10,7.7,0,56,0,235,51,0,38,2,0,0,0
2025,Mar,Wed,05/03/2025,08:45:00,10,7.7,0,55,0,232,49,0,35,4,0,0,0
2025,Mar,Wed,05/03/2025,09:00:00,10,7.7,0,52,0,207,47,0,40,3,0,0,0
2025,Mar,Wed,05/03/2025,09:15:00,10,7.7,0,49,0,210,47,0,32,2,0,0,0
2025,Mar,Wed,05/03/2025,09:30:00,10,7.7,0,48,0,219,48,0,37,3,0,0,0
2025,Mar,Wed,05/03/2025,09:45:00,10,7.7,0,49,0,207,50,0,31,3,0,0,0
2025,Mar,Wed,05/03/2025,10:00:00,10,7.7,0,50,0,220,50,0,39,2,0,0,0
2025,Mar,Wed,05/03/2025,10:15:00,10,7.7,0,51,0,227,50,0,32,2,0,0,0
2025,Mar,Wed,05/03/2025,10:30:00,10,7.7,0,50,0,215,52,0,37,4,0,0,0
2025,Mar,Wed,05/03/2025,10:45:00,10,7.7,0,50,0,215,50,0,38,3,0,0,0
2025,Mar,Wed,05/03/2025,11:00:00,10,7.7,0,47,0,214,50,0,31,4,0,0,0
2025,Mar,Wed,05/03/2025,11:15:00,10,7.7,0,46,2,211,51,0,32,3,0,0,0
2025,Mar,Wed,05/03/2025,11:30:00,10,7.7,0,44,18,206,50,0,35,3,0,0,0
2025,Mar,Wed,05/03/2025,11:45:00,10,7.7,0,35,3,213,49,0,34,4,0,0,0
2025,Mar,Wed,05/03/2025,12:00:00,10,7.7,0,0,0,207,49,0,33,5,0,0,0
2025,Mar,Wed,05/03/2025,12:15:00,10,7.7,0,0,0,200,50,0,31,4,0,0,0
2025,Mar,Wed,05/03/2025,12:30:00,10,7.7,0,0,0,188,52,0,34,4,0,0,0
2025,Mar,Wed,05/03/2025,12:45:00,10,7.7,0,0,0,192,52,0,30,3,0,0,0
2025,Mar,Wed,05/03/2025,13:00:00,10,7.7,0,0,6,188,53,0,39,3,0,0,0
2025,Mar,Wed,05/03/2025,13:15:00,10,7.7,0,0,21,198,54,0,32,5,0,0,0
2025,Mar,Wed,05/03/2025,13:30:00,10,7.7,0,0,5,190,55,0,34,3,0,0,0
2025,Mar,Wed,05/03/2025,13:45:00,10,7.7,0,0,0,204,55,0,32,4,0,0,0
2025,Mar,Wed,05/03/2025,14:00:00,10,7.7,0,0,0,195,55,0,39,3,0,0,0
2025,Mar,Wed,05/03/2025,14:15:00,10,7.7,0,0,0,198,53,0,33,3,0,0,0
2025,Mar,Wed,05/03/2025,14:30:00,10,7.7,0,0,0,186,49,0,32,4,0,0,0
2025,Mar,Wed,05/03/2025,14:45:00,10,7.7,0,0,0,194,51,0,29,4,0,0,0
2025,Mar,Wed,05/03/2025,15:00:00,10,7.7,0,0,40,194,52,0,36,3,0,0,0
2025,Mar,Wed,05/03/2025,15:15:00,10,7.7,0,0,0,199,51,0,27,3,0,0,0
2025,Mar,Wed,05/03/2025,15:30:00,10,7.7,0,0,0,189,53,0,37,4,0,0,0
2025,Mar,Wed,05/03/2025,15:45:00,10,7.7,0,0,0,208,53,0,30,2,0,0,0
2025,Mar,Wed,05/03/2025,16:00:00,10,7.7,0,0,0,187,55,0,34,2,0,0,0
2025,Mar,Wed,05/03/2025,16:15:00,10,7.7,0,0,0,194,53,0,35,1,0,0,0
2025,Mar,Wed,05/03/2025,16:30:00,10,7.7,0,0,46,200,55,0,38,4,0,0,0
2025,Mar,Wed,05/03/2025,16:45:00,10,7.7,0,0,0,210,56,0,30,3,0,0,0
2025,Mar,Wed,05/03/2025,17:00:00,10,7.7,0,0,0,202,57,0,43,3,0,0,0
2025,Mar,Wed,05/03/2025,17:15:00,10,7.7,0,0,0,213,57,0,32,4,0,0,0
2025,Mar,Wed,05/03/2025,17:30:00,10,7.7,0,0,0,212,56,0,39,2,0,0,0
2025,Mar,Wed,05/03/2025,17:45:00,10,7.7,0,0,0,213,55,0,35,4,0,0,0
2025,Mar,Wed,05/03/2025,18:00:00,10,7.7,0,0,0,226,56,0,45,2,0,0,0
2025,Mar,Wed,05/03/2025,18:15:00,10,7.7,0,0,15,219,57,0,32,2,0,0,0
2025,Mar,Wed,05/03/2025,18:30:00,10,7.7,0,0,19,225,57,0,42,4,0,0,0
2025,Mar,Wed,05/03/2025,18:45:00,10,7.7,0,0,1,235,58,0,38,4,0,0,0
2025,Mar,Wed,05/03/2025,19:00:00,10,7.7,0,0,0,231,57,0,43,3,0,0,0
2025,Mar,Wed,05/03/2025,19:15:00,10,7.7,0,0,0,232,55,0,37,2,0,0,0
2025,Mar,Wed,05/03/2025,19:30:00,10,7.7,0,0,0,234,53,0,38,2,0,0,0
2025,Mar,Wed,05/03/2025,19:45:00,10,7.7,0,15,0,241,52,0,46,1,0,0,0
2025,Mar,Wed,05/03/2025,20:00:00,10,7.7,0,44,0,237,51,0,40,2,0,0,0
2025,Mar,Wed,05/03/2025,20:15:00,10,7.7,0,46,0,236,50,0,39,57,0,0,0
2025,Mar,Wed,05/03/2025,20:30:00,10,7.7,0,47,0,236,49,0,38,108,0,0,0
2025,Mar,Wed,05/03/2025,20:45:00,10,7.7,0,48,23,233,45,0,46,65,0,0,0
2025,Mar,Wed,05/03/2025,21:00:00,10,7.7,0,49,5,229,44,0,36,51,0,0,0
2025,Mar,Wed,05/03/2025,21:15:00,10,7.7,0,49,0,235,41,0,41,58,0,0,0
2025,Mar,Wed,05/03/2025,21:30:00,10,7.7,0,50,0,237,41,0,37,76,0,0,0
2025,Mar,Wed,05/03/2025,21:45:00,10,7.7,0,51,0,233,41,0,40,77,0,0,0
2025,Mar,Wed,05/03/2025,22:00:00,10,7.7,0,52,0,227,42,0,46,73,0,0,0
2025,Mar,Wed,05/03/2025,22:15:00,10,7.7,0,51,0,231,41,0,36,71,0,0,0
2025,Mar,Wed,05/03/2025,22:30:00,10,7.7,0,51,0,231,41,0,39,25,0,0,0
2025,Mar,Wed,05/03/2025,22:45:00,10,7.7,0,52,0,224,40,0,39,6,0,0,0
2025,Mar,Wed,05/03/2025,23:00:00,10,7.7,0,52,0,224,37,0,43,8,0,0,0
2025,Mar,Wed,05/03/2025,23:15:00,10,7.7,0,51,0,228,35,0,34,6,0,0,0
2025,Mar,Wed,05/03/2025,23:30:00,10,7.7,0,51,0,221,32,0,39,3,0,0,0
2025,Mar,Wed,05/03/2025,23:45:00,10,7.7,0,49,0,217,29,0,38,4,0,0,0
2025,Mar,Thu,06/03/2025,00:00:00,10,5.9,0,49,32,225,27,0,35,1,0,0,0
2025,Mar,Thu,06/03/2025,00:15:00,10,5.9,0,48,21,217,26,0,35,4,0,0,0
2025,Mar,Thu,06/03/2025,00:30:00,10,5.9,0,47,1,210,23,0,32,2,0,0,0
2025,Mar,Thu,06/03/2025,00:45:00,10,5.9,0,47,0,217,21,0,40,2,0,0,0
2025,Mar,Thu,06/03/2025,01:00:00,10,5.9,0,49,0,219,20,0,33,2,0,0,0
2025,Mar,Thu,06/03/2025,01:15:00,10,5.9,0,49,0,220,21,0,38,1,0,0,0
2025,Mar,Thu,06/03/2025,01:30:00,10,5.9,0,50,0,214,20,0,29,2,0,0,0
2025,Mar,Thu,06/03/2025,01:45:00,10,5.9,0,53,36,222,19,0,36,4,0,0,0
